,EWJ,EWG,EWU,EWQ,EWI,EWP,EWL,EWA,EWC,EWY,EWT,EWZ,EWW,EWS,EWH,EWD,GLD,SLV,USO,UNG,DBA,DBB,CPER,CORN,WEAT,SOYB,PALL,PPLT
2021-03-02,68.67,32.58,31.06,34.52,30.44,27.38,44.05,25.33,33.24,89.43,58.81,32.11,42.2,22.52,26.31,43.48,162.41,24.8,40.07,10.64,17.27,19.18,25.98,17.2,6.36,21.15,222.58,112.94
2021-03-03,68.26,32.45,31.1,34.37,30.05,26.93,43.51,25.17,32.98,89.17,58.7,32.19,42.09,22.4,26.56,43.23,160.62,24.28,41.14,10.5,17.17,18.9,25.47,16.98,6.28,21.03,220.97,110.01
2021-03-04,67.61,32.13,30.88,34.08,29.89,26.96,43.03,25.0,32.63,87.55,57.44,32.32,41.7,22.5,26.45,42.68,159.04,23.56,43.07,10.26,17.12,18.3,24.38,16.95,6.23,21.13,218.97,105.6
2021-03-05,68.16,32.08,31.28,34.18,30.22,27.14,43.29,25.15,33.1,89.01,58.04,32.99,41.6,22.84,26.56,42.8,159.14,23.36,44.44,10.08,17.2,18.77,25.18,17.35,6.29,21.45,219.07,106.03
2021-03-08,67.4,32.4,31.2,34.28,30.58,26.99,43.05,24.93,33.21,86.81,57.0,31.04,41.86,22.67,26.36,43.0,157.49,23.32,43.5,9.94,17.17,18.72,25.16,17.3,6.215,21.51,217.0,106.56
2021-03-09,68.14,32.77,31.44,34.63,30.86,27.33,43.82,25.2,33.5,87.46,57.58,31.26,42.34,22.91,26.62,43.96,160.84,24.05,43.11,9.97,17.25,18.59,24.78,17.32,6.3,21.59,214.94,109.78
2021-03-10,68.38,33.07,31.59,35.09,31.25,27.45,43.93,25.0,33.74,86.17,57.32,32.33,43.46,22.71,26.93,44.33,161.66,24.32,43.74,10.03,17.19,18.58,24.8,17.01,6.265,21.16,215.73,112.7
2021-03-11,68.04,33.28,31.65,35.41,31.54,27.74,44.2,25.19,34.29,88.75,59.06,33.67,44.03,22.97,27.06,45.11,161.52,24.25,44.6,9.97,17.31,18.96,25.52,17.16,6.2,21.31,220.34,112.4
2021-03-12,68.94,33.19,31.87,35.58,31.61,27.96,43.95,25.14,34.48,88.03,58.36,33.29,43.83,22.86,26.78,45.14,161.49,24.03,44.35,9.69,17.3,18.9,25.58,17.08,6.16,21.31,221.43,112.68
2021-03-15,69.31,33.04,31.71,35.35,31.42,27.84,44.19,25.22,34.7,89.28,58.76,33.04,44.32,22.81,26.98,44.93,162.2,24.33,44.26,9.35,17.27,19.11,25.56,17.17,6.17,21.33,223.33,113.61
2021-03-16,69.54,33.08,31.79,35.28,31.4,27.8,44.4,25.18,34.65,89.44,59.06,32.9,44.71,22.81,26.91,45.12,162.35,24.1,43.83,9.55,17.36,18.7,25.01,17.19,6.17,21.32,233.0,113.78
2021-03-17,69.99,33.57,31.86,35.63,31.68,27.86,44.49,25.23,34.94,89.64,58.82,33.85,44.64,23.04,27.02,45.35,163.51,24.42,43.82,9.43,17.31,19.12,25.5,17.18,6.14,21.16,241.56,113.81
2021-03-18,70.18,33.42,31.53,35.01,31.3,27.64,44.03,24.79,34.39,87.63,57.8,33.43,44.34,22.98,27.01,44.61,162.56,24.1,40.47,9.29,16.94,18.71,25.05,16.83,6.01,20.72,250.59,113.51
2021-03-19,70.69,33.24,31.39,35.01,31.3,27.56,44.36,24.68,34.4,88.88,58.16,34.25,43.82,23.12,26.95,44.61,163.24,24.31,41.77,9.49,16.92,19.1,25.22,16.96,6.0,20.93,246.15,111.66
2021-03-22,70.22,33.47,31.34,34.9,31.39,27.12,44.94,24.86,34.24,89.09,58.77,33.73,43.82,23.14,26.8,44.87,163.0,23.94,41.71,9.62,16.93,19.31,25.5,16.88,6.02,20.92,244.63,110.9899
2021-03-23,69.17,33.1,30.87,34.44,30.93,27.03,44.6,24.55,33.86,86.48,58.0,33.21,42.89,22.79,26.35,44.18,161.81,23.22,39.37,9.42,16.89,18.8,24.81,16.88,6.06,21.0,244.59,109.08
2021-03-24,68.41,32.75,30.84,34.33,31.01,27.04,44.43,24.54,33.86,86.01,57.58,32.13,42.62,22.95,25.87,44.41,162.37,23.24,41.45,9.45,16.86,18.83,24.83,16.89,6.0,21.12,247.61,109.25
2021-03-25,69.19,32.86,31.08,34.51,31.18,27.11,44.61,24.63,33.79,87.33,58.03,32.43,43.38,23.11,26.36,44.49,161.78,23.29,39.89,9.64,16.81,18.8,24.67,16.79,5.89,21.0077,245.04,107.16
2021-03-26,70.11,33.21,31.56,34.84,31.44,27.39,44.78,25.05,34.12,89.14,59.33,32.41,44.03,23.46,26.79,45.18,162.24,23.23,41.53,9.66,16.92,19.09,25.08,16.85,5.93,20.87,252.0,110.38
2021-03-29,69.69,33.21,31.49,34.81,31.45,27.39,44.66,24.94,34.06,88.22,59.51,32.37,44.19,23.46,26.82,44.45,160.31,22.91,41.92,9.73,16.83,19.0,24.91,16.67,5.94,20.74,236.44,109.99
2021-03-30,69.18,33.34,31.43,34.92,31.49,27.46,44.62,24.73,33.92,88.6,59.94,32.79,44.26,23.57,26.93,44.64,157.57,22.26,41.17,9.66,16.62,18.7,24.55,16.38,5.82,20.46,240.6,107.86
2021-03-31,68.52,33.44,31.31,34.83,31.51,27.39,44.21,24.79,34.05,89.7,59.96,33.45,43.83,23.42,26.58,44.56,159.96,22.7,40.53,9.58,16.94,18.63,24.62,17.53,6.01,21.62,244.85,111.31
2021-04-01,69.14,33.95,31.67,35.39,31.82,27.63,44.95,25.13,34.64,90.69,60.31,32.62,44.57,23.67,26.76,45.25,161.98,23.15,41.84,9.7,16.91,18.67,24.76,17.34,5.92,21.25,249.98,113.55
2021-04-05,69.98,34.69,32.1,36.01,32.41,28.09,45.71,25.49,34.77,91.86,60.57,33.58,45.23,23.71,26.96,46.22,161.92,23.09,40.28,9.25,16.92,18.95,25.58,17.34,5.98,21.36,249.66,113.445
2021-04-06,68.92,34.32,31.87,35.64,31.92,27.85,45.36,25.24,34.7,91.96,60.56,33.95,45.36,23.7,26.85,45.93,163.22,23.34,40.7,9.06,17.04,19.07,25.36,17.29,5.965,21.45,251.61,116.23
2021-04-07,69.12,34.41,32.01,35.8,31.98,27.9,45.43,25.31,34.7,91.4,60.35,33.72,45.22,23.65,26.42,46.18,162.76,23.33,40.86,9.25,17.13,18.96,25.06,17.33,6.0,21.41,245.84,115.05
2021-04-08,69.19,34.52,32.21,36.0,31.81,28.03,46.0,25.48,34.96,91.74,61.13,34.34,45.82,23.62,26.99,46.73,164.51,23.62,40.82,9.28,17.29,19.19,25.27,17.76,6.135,21.42,246.03,115.31
2021-04-09,69.67,34.6,32.11,36.12,31.69,27.88,46.22,25.52,35.07,91.31,60.9,33.56,45.13,23.59,27.05,47.09,163.27,23.41,40.64,9.28,17.27,19.04,25.04,17.76,6.22,21.3481,247.42,112.87
2021-04-12,69.24,34.56,32.02,36.04,31.66,27.76,45.97,25.44,34.95,90.85,60.85,33.52,44.96,23.5,26.68,46.34,162.28,23.04,40.9,9.42,17.15,18.8,24.82,17.65,6.12,21.16,251.43,109.98
2021-04-13,69.68,34.72,32.02,36.4,32.06,27.82,46.04,25.55,35.08,92.48,60.78,33.65,45.27,23.64,26.88,47.07,163.43,23.51,41.4,9.65,17.29,18.98,24.91,18.01,6.165,21.16,252.29,108.41
2021-04-14,69.55,34.59,32.26,36.41,31.94,27.95,45.86,25.75,35.08,93.25,60.83,34.34,45.99,23.6,27.21,46.88,162.72,23.59,43.04,9.63,17.49,19.23,25.38,18.39,6.31,21.32,250.4,109.71
2021-04-15,69.88,34.86,32.6,36.64,32.03,27.97,46.3,26.23,35.3,93.98,61.96,34.73,46.41,23.74,27.2,47.39,165.35,24.03,43.27,9.8,17.53,19.5,26.11,18.4,6.35,21.421,256.89,112.06
2021-04-16,69.96,35.39,32.81,37.06,32.4,28.13,46.79,26.26,35.38,93.44,62.26,35.06,46.59,23.83,27.21,48.33,166.35,24.09,43.18,9.88,17.49,19.36,25.78,18.37,6.37,21.57,259.72,112.59
2021-04-19,69.29,35.26,33.03,37.18,32.37,28.47,46.85,26.13,35.12,93.4,62.89,35.27,46.28,23.87,27.16,47.92,165.89,23.98,43.32,10.09,17.55,19.52,26.21,18.6,6.34,21.7,263.32,113.25
2021-04-20,67.79,34.74,32.4,36.44,31.67,27.79,46.45,25.63,34.48,93.2,62.97,35.02,46.24,23.47,27.14,46.64,166.48,23.96,42.74,10.04,17.76,19.34,25.91,18.98,6.43,22.01,258.27,111.38
2021-04-21,68.37,34.9,32.65,36.85,31.93,28.04,46.77,26.09,35.05,92.97,63.45,35.1,46.87,23.61,27.24,47.46,168.13,24.7,41.77,9.95,17.84,19.63,26.51,19.25,6.56,22.23,270.09,114.35
2021-04-22,68.49,34.83,32.26,36.8,31.79,28.13,46.69,25.92,34.82,91.42,62.65,35.4,46.95,23.49,27.13,46.98,167.04,24.21,42.09,10.15,18.06,19.45,26.31,20.0,6.88,22.66,264.5,112.785
2021-04-23,69.1,35.14,32.46,37.11,32.19,28.28,47.02,26.24,35.03,92.84,63.82,35.54,47.28,23.86,27.49,47.58,166.4,24.14,42.46,10.06,18.21,19.74,26.71,20.01,6.9,22.7,267.42,115.22
2021-04-26,68.84,35.2,32.64,37.22,32.32,28.5,46.79,26.38,35.39,93.59,65.24,35.8,46.98,24.02,27.53,47.63,166.84,24.3,42.33,10.31,18.58,20.16,27.4,20.67,7.14,23.14,273.47,116.55
2021-04-27,68.0,35.15,32.63,37.27,32.23,28.83,46.58,26.23,35.43,93.13,65.01,35.44,46.37,24.05,27.48,47.92,166.42,24.39,43.11,10.52,18.58,20.2,27.65,20.46,7.09,22.835,275.81,115.12
2021-04-28,67.98,35.3,32.8,37.54,32.29,29.05,46.71,26.46,36.03,92.89,65.09,36.63,46.47,24.15,27.51,47.63,166.91,24.4,43.53,10.58,18.37,20.35,27.8,19.86,6.92,22.56,275.74,114.36
2021-04-29,68.04,35.07,32.86,37.62,32.14,29.22,46.81,26.33,36.0,92.7,65.34,36.54,46.69,24.06,27.87,47.53,166.22,24.25,44.26,10.42,18.29,20.23,27.58,19.99,7.05,22.53,276.89,112.5
2021-04-30,67.42,34.62,32.53,36.98,31.61,28.92,46.29,25.88,35.61,90.56,64.54,35.56,45.46,23.93,27.27,46.42,165.66,24.01,43.27,10.51,18.4,20.19,27.43,20.79,7.1,22.95,274.64,112.05
2021-05-03,68.22,35.01,33.0,37.41,32.21,29.2,46.75,26.22,35.81,90.38,63.83,35.7,46.15,23.77,27.17,47.15,167.81,24.96,43.98,10.63,18.34,20.45,27.93,20.75,6.98,22.9,277.6,114.99
2021-05-04,67.36,34.06,32.66,36.98,31.49,29.0,46.06,26.06,35.75,90.35,61.95,35.22,45.83,23.3,27.16,46.03,166.58,24.57,44.87,10.66,18.49,20.45,27.9,21.47,7.03,23.2,279.31,115.6
2021-05-05,68.17,34.57,33.17,37.4,32.08,29.34,46.64,26.42,36.08,90.6,62.01,36.23,45.73,23.48,27.22,47.14,167.27,24.57,44.66,10.56,18.92,20.41,27.9,22.0,7.18,23.37,277.07,114.7
2021-05-06,68.72,34.84,33.43,37.84,32.36,29.6,47.01,26.46,36.39,92.25,63.01,37.01,46.5,23.67,27.49,47.54,170.06,25.37,44.41,10.53,19.21,20.75,28.5,22.6,7.32,23.8,275.13,117.6
2021-05-07,69.06,35.48,33.89,38.27,32.73,30.1,47.58,26.76,36.81,93.6,64.46,38.01,47.05,24.22,27.68,48.46,171.59,25.47,44.43,10.59,19.33,21.15,29.17,22.91,7.36,24.06,272.67,117.62
2021-05-10,68.92,35.11,33.92,37.97,32.69,29.99,47.05,26.83,36.81,93.33,63.07,37.9,47.5,23.81,27.78,47.95,172.11,25.35,44.48,10.5,18.98,21.07,29.02,22.12,7.06,23.87,277.08,117.1701
2021-05-11,67.75,34.68,33.41,37.49,32.33,29.71,46.59,26.6,36.59,92.14,60.56,38.31,47.05,23.5,27.13,47.13,172.14,25.67,44.87,10.59,19.24,21.3,29.6,22.28,7.19,24.12,274.7,116.0
2021-05-12,65.43,34.38,33.31,37.16,32.02,29.5,46.12,26.14,36.22,88.18,56.86,36.7,46.01,23.06,26.89,46.5,170.43,25.09,45.22,10.68,19.06,20.93,29.11,21.69,7.08,24.2,266.19,113.74
2021-05-13,65.97,34.74,33.35,37.54,32.35,29.67,46.67,26.25,36.29,89.22,58.09,36.98,46.64,23.04,26.87,47.22,171.13,25.16,43.81,10.65,18.53,20.63,28.85,20.53,6.845,23.54,267.64,113.06
2021-05-14,67.01,35.42,33.84,38.36,32.9,30.42,47.19,26.5,36.84,90.53,58.86,37.49,47.11,22.99,27.09,48.36,172.69,25.46,44.71,10.64,18.36,20.74,28.67,19.92,6.83,23.62,270.82,114.89
2021-05-17,66.45,35.42,33.97,38.22,33.01,30.36,47.3,26.45,37.19,88.84,56.88,37.9,47.56,23.09,27.11,47.9,174.7,26.19,45.39,11.16,18.39,21.11,29.04,19.88,6.8,23.54,271.0,116.25
2021-05-18,67.29,35.43,33.82,38.11,32.94,30.45,47.5,26.37,37.25,90.37,59.88,38.0,47.88,23.53,27.23,48.23,175.04,26.15,44.84,10.81,18.59,21.06,29.15,20.19,6.795,23.631,272.62,114.4
2021-05-19,66.95,34.96,33.51,37.7,32.46,30.11,47.08,25.91,36.9,90.08,59.48,37.5,47.35,23.35,27.32,47.11,175.16,25.73,43.43,10.67,18.41,20.57,28.04,20.14,6.66,23.31,268.0,111.45
2021-05-20,67.56,35.57,33.93,38.36,32.85,30.41,47.72,26.54,37.34,90.6,59.95,37.69,48.07,23.4,27.24,48.24,175.96,25.79,42.48,10.59,18.38,20.37,28.0,20.41,6.64,23.22,266.78,112.29
2021-05-21,67.93,35.57,33.8,38.41,33.13,30.61,48.02,26.3,37.29,89.5,59.18,37.02,47.78,23.42,27.26,48.08,176.04,25.53,43.7,10.46,18.39,20.35,27.75,20.18,6.62,23.02,259.7,109.47
2021-05-24,68.23,35.94,33.94,38.68,33.34,30.67,48.2,26.49,37.58,90.43,60.71,37.68,47.66,23.59,27.21,48.22,176.35,25.75,45.02,10.42,18.28,20.37,27.94,20.07,6.54,23.07,255.05,110.08
2021-05-25,68.07,35.9,33.71,38.78,33.39,30.77,48.52,26.55,37.33,91.21,61.27,37.16,47.16,23.68,27.71,48.54,177.95,25.99,44.92,10.54,18.19,20.39,27.82,19.28,6.49,22.89,258.53,111.83
2021-05-26,68.22,35.7,33.69,38.57,33.05,30.62,48.63,26.59,37.53,91.57,61.53,37.71,47.38,23.69,28.02,47.88,177.64,25.67,45.2,10.62,18.22,20.46,27.84,19.46,6.44,22.89,256.57,111.37
2021-05-27,68.27,35.64,33.88,38.83,33.48,30.63,48.64,26.74,37.81,90.79,61.37,38.2,47.67,24.11,28.04,48.45,177.71,25.85,45.55,10.41,18.58,21.09,28.74,20.56,6.68,23.49,262.31,110.36
2021-05-28,68.58,35.78,33.79,38.98,33.51,30.74,48.73,26.74,37.87,92.03,62.36,38.91,48.11,24.08,28.1,48.47,178.38,25.9,45.42,10.52,18.59,21.15,28.85,20.29,6.6,23.38,263.15,110.46
2021-06-01,68.15,36.1,34.04,39.23,33.87,30.73,49.05,26.86,38.13,93.46,63.93,40.33,48.67,24.1,27.85,49.12,177.9,25.84,46.33,10.92,18.89,21.07,28.7,21.12,6.85,23.82,268.33,111.84
2021-06-02,68.78,36.12,34.2,39.29,33.81,30.63,49.09,27.12,38.22,92.93,63.48,41.23,48.76,23.98,27.73,49.19,178.77,26.15,46.9,10.79,18.92,20.89,28.28,20.94,6.86,24.09,267.35,111.44
2021-06-03,68.8,35.96,33.91,38.94,33.72,30.38,48.93,26.94,37.96,92.72,63.19,40.84,48.08,23.8,27.48,48.83,175.27,25.46,46.97,10.76,18.67,20.36,27.46,20.75,6.75,24.0,266.22,108.81
2021-06-04,69.55,36.24,34.11,39.21,34.11,30.28,49.48,27.38,38.21,93.8,63.83,41.67,48.46,24.03,27.5,49.32,177.16,25.78,47.26,10.89,19.01,20.62,27.83,21.42,6.86,24.36,265.71,109.34
2021-06-07,69.82,36.48,34.12,39.4,34.47,30.55,49.81,27.33,38.22,93.34,63.33,41.85,49.94,24.15,27.38,49.2,177.87,25.9,47.27,10.82,19.0,20.52,27.85,21.85,6.86,24.5101,265.04,109.91
2021-06-08,69.48,36.31,34.18,39.41,34.44,30.45,49.93,27.37,38.17,92.71,62.88,41.64,49.71,24.1,27.4,49.39,177.32,25.61,47.88,11.0,19.08,20.75,27.99,22.21,6.9,24.75,262.06,108.87
2021-06-09,68.99,36.1,33.95,39.49,34.25,30.53,50.36,27.11,38.0,91.55,62.72,41.39,49.54,23.99,27.35,49.29,176.98,25.78,47.58,11.09,19.03,20.62,27.85,22.22,6.83,24.56,258.75,107.73
2021-06-10,68.78,35.51,33.52,38.9,33.62,29.99,49.6,27.01,37.87,92.68,63.49,40.89,49.39,23.89,26.98,48.28,177.74,25.97,47.83,11.09,19.14,20.56,27.66,22.46,6.82,24.68,259.31,107.99
2021-06-11,68.88,35.62,33.74,39.12,33.71,30.11,49.64,26.99,37.82,92.64,63.52,40.3,49.34,23.75,26.96,48.18,175.74,25.87,48.07,11.54,19.04,20.79,28.0,22.24,6.8,24.37,259.55,107.48
2021-06-14,68.86,35.68,33.77,39.18,33.74,30.36,49.73,27.05,37.99,92.97,63.6,40.84,48.97,23.7,27.03,48.14,174.71,25.84,48.32,11.81,18.68,20.76,27.94,21.33,6.71,23.63,257.41,108.74
2021-06-15,69.19,35.74,33.83,39.32,33.81,30.29,49.97,27.01,38.02,92.87,63.66,40.99,48.68,23.77,26.64,48.03,174.05,25.65,48.98,11.3,18.52,20.33,26.81,21.06,6.59,23.29,258.5,107.8565
2021-06-16,69.08,35.29,33.61,38.96,33.53,29.93,49.59,26.89,37.76,91.88,63.03,40.51,47.69,23.39,26.59,47.42,171.11,25.26,48.75,11.43,18.39,20.22,26.5,20.96,6.62,22.8,262.79,105.85
2021-06-17,68.82,35.06,33.32,38.72,33.12,29.56,49.18,26.67,37.35,91.72,63.5,40.27,47.26,23.27,26.6,46.57,165.85,24.05,48.04,11.42,17.68,19.5,25.71,19.65,6.38,21.38,235.03,99.65
2021-06-18,67.25,34.38,32.39,38.05,32.36,28.95,48.61,26.01,36.87,91.1,62.55,40.13,46.82,22.93,26.72,45.66,164.93,23.88,48.36,11.31,18.02,19.35,25.5,20.58,6.6,22.44,231.17,97.51
2021-06-21,67.96,34.92,32.99,38.44,32.95,29.28,49.18,26.36,37.38,92.06,62.68,40.83,47.16,23.26,26.62,46.52,166.95,24.08,49.36,11.26,18.07,19.47,25.65,20.46,6.6,22.69,241.56,99.2
2021-06-22,68.04,34.92,33.01,38.44,32.82,29.23,49.04,26.36,37.59,91.97,62.07,41.19,47.13,22.92,26.59,46.64,166.25,23.85,49.42,11.47,17.89,19.62,25.95,19.87,6.52,22.36,238.86,100.63
2021-06-23,67.52,34.6,33.01,38.13,32.48,28.88,48.73,26.13,37.52,92.35,62.66,41.09,47.45,22.93,26.76,46.21,166.14,23.93,49.72,11.64,17.9,19.9,26.4,19.77,6.58,22.32,244.52,101.49
2021-06-24,68.11,34.94,33.16,38.65,32.97,29.26,49.16,26.34,37.58,93.45,63.26,41.96,48.32,23.12,26.88,46.92,166.04,24.04,49.84,12.01,17.84,19.96,26.48,19.74,6.47,22.24,247.39,102.29
2021-06-25,68.42,35.02,33.24,38.64,33.06,29.35,49.32,26.36,37.7,94.01,63.53,41.04,48.56,23.21,27.03,47.03,166.59,24.18,50.25,12.32,17.83,20.05,26.38,19.2,6.36,21.89,245.75,103.43
2021-06-28,68.14,34.87,32.85,38.27,32.69,28.82,49.13,26.17,37.42,93.44,64.04,41.17,48.27,23.14,26.87,46.39,166.58,24.21,49.54,12.57,18.21,20.15,26.22,20.05,6.47,22.61,251.01,102.35
2021-06-29,68.19,35.0,32.8,38.17,32.69,28.75,49.17,26.19,37.32,93.09,63.82,41.0,48.28,22.93,26.79,46.71,164.83,23.89,49.89,12.8,18.14,20.09,26.18,20.02,6.44,22.52,250.83,99.67
2021-06-30,67.54,34.6,32.7,37.85,32.39,28.42,48.63,25.98,37.27,93.18,63.95,40.54,47.99,23.24,26.72,46.4,165.63,24.22,49.88,13.08,18.63,20.22,26.23,21.37,6.77,23.7,259.66,100.26
2021-07-01,67.49,34.68,32.91,38.07,32.55,28.69,48.78,25.89,37.63,92.6,63.85,39.69,47.97,23.17,26.77,46.59,166.2,24.11,50.62,12.79,18.47,20.0,25.98,21.35,6.64,23.76,258.08,101.5
2021-07-02,67.91,34.8,33.04,38.07,32.53,28.57,48.96,26.15,37.63,93.0,64.16,40.27,48.4,23.12,26.7,47.03,167.29,24.55,50.93,12.91,18.35,20.24,26.2,21.07,6.52,23.82,260.8,102.31
2021-07-06,67.66,34.41,32.83,37.6,32.33,28.35,48.77,25.8,37.34,92.32,64.42,38.33,47.65,23.57,26.54,46.73,168.12,24.23,49.9,12.86,17.83,20.06,26.05,19.83,6.24,22.3,260.1,101.87
2021-07-07,67.69,34.75,33.05,37.72,32.34,28.28,49.14,26.08,37.21,91.58,64.5,38.74,47.86,23.12,26.83,47.21,168.76,24.24,48.66,12.54,17.8,20.02,26.4,19.67,6.25,22.73,267.23,101.51
2021-07-08,66.64,34.28,32.52,37.11,31.62,27.81,49.08,25.68,36.68,89.54,63.6,38.13,47.22,22.72,26.46,46.7,168.65,24.01,49.52,12.86,17.67,19.96,26.13,19.4,6.22,22.622,261.79,100.47
2021-07-09,68.43,34.92,33.17,37.91,32.21,28.26,49.28,26.12,37.26,90.21,64.46,38.62,47.85,23.19,26.51,47.27,169.21,24.19,50.41,12.89,17.71,20.35,26.62,19.13,6.17,22.7,262.87,102.76
2021-07-12,68.63,35.14,33.2,38.03,32.52,28.38,49.63,26.08,37.25,90.9,64.68,39.39,47.85,23.29,26.68,47.63,169.0,24.28,50.31,13.1,18.01,20.17,26.45,19.72,6.4,23.16,266.73,104.96
2021-07-13,68.41,34.86,33.07,37.73,32.05,27.8,49.44,25.93,37.13,90.67,64.46,39.43,46.96,23.27,26.8,47.53,169.22,24.08,51.15,12.91,18.06,20.16,26.29,19.99,6.34,23.15,264.27,103.5
2021-07-14,68.75,35.01,32.98,37.87,32.14,27.73,49.5,26.03,36.92,91.28,64.8,40.28,47.88,23.21,26.64,47.73,171.04,24.33,49.7,12.8,18.26,20.07,26.11,20.49,6.525,23.63,264.17,105.55
2021-07-15,67.91,34.59,32.6,37.46,31.73,27.26,49.17,25.78,36.76,91.66,64.66,39.82,48.4,23.0,26.78,47.35,171.07,24.38,49.04,12.65,18.32,20.11,26.36,20.41,6.66,23.55,255.31,106.4
2021-07-16,67.22,34.31,32.31,37.2,31.51,27.08,49.12,25.6,36.33,90.71,64.44,39.29,48.45,22.9,26.86,46.88,169.41,23.77,49.14,12.83,18.37,20.15,26.33,20.22,6.83,23.61,244.88,102.51
2021-07-19,66.26,33.57,31.44,36.34,30.65,26.51,48.62,25.06,35.5,88.61,63.52,37.83,46.93,22.56,26.35,46.13,169.61,23.29,45.84,13.15,18.15,19.71,25.73,20.35,6.91,23.4473,242.54,100.02
2021-07-20,67.05,33.73,31.61,36.69,30.91,26.74,48.83,25.37,36.07,89.94,63.69,38.17,46.87,22.83,26.45,46.26,169.39,23.14,46.51,13.59,18.46,19.99,26.09,20.75,6.91,23.7,246.58,99.67
2021-07-21,67.53,34.23,32.24,37.39,31.65,27.44,49.39,25.75,36.75,89.46,63.78,38.73,47.42,22.9,26.79,47.21,168.76,23.42,48.27,13.67,18.74,19.93,26.19,20.8,6.98,23.7,248.35,101.0
2021-07-22,67.49,34.31,32.16,37.36,31.7,27.45,49.08,25.71,36.71,90.2,63.75,38.66,47.81,23.19,26.96,47.63,169.09,23.56,49.17,13.95,18.92,20.01,26.52,20.56,6.82,23.27,253.61,102.01
2021-07-23,67.87,34.59,32.44,37.76,32.0,27.72,49.59,25.89,36.93,90.15,63.72,38.36,47.99,23.18,26.67,48.13,168.56,23.35,49.47,14.07,18.83,20.37,27.19,20.01,6.71,23.04,249.65,99.24
2021-07-26,67.63,34.58,32.62,37.98,32.35,27.98,49.55,25.92,36.92,90.03,63.29,38.96,48.74,23.2,26.31,48.69,168.16,23.36,49.67,14.24,19.27,20.6,28.15,20.24,6.7,23.28,248.78,99.905
2021-07-27,67.26,34.48,32.66,37.87,32.19,27.89,49.56,25.87,36.8,89.13,62.35,38.6,48.92,23.12,25.52,48.5,168.44,22.96,49.47,13.74,19.16,20.37,28.0,20.25,6.66,23.25,242.44,98.41
2021-07-28,67.62,34.55,32.68,38.16,32.38,27.89,49.76,25.8,37.06,89.96,63.0,39.61,49.31,23.2,25.75,48.37,169.29,23.17,49.72,13.85,19.19,20.46,27.39,20.25,6.82,23.26,244.81,99.885
2021-07-29,67.85,34.81,33.07,38.43,32.7,28.08,50.03,26.02,37.44,90.61,64.06,39.65,49.74,23.56,25.88,48.85,171.17,23.72,50.64,14.19,19.12,20.81,27.78,20.45,6.94,23.56,246.81,99.5
2021-07-30,67.11,34.52,32.79,38.34,32.49,27.78,50.24,25.77,37.33,88.75,63.59,37.4,49.02,23.49,26.08,48.41,169.82,23.63,50.66,13.76,18.65,20.76,27.38,20.12,6.91,23.11,248.09,98.01
2021-08-02,67.76,34.59,32.9,38.57,32.32,27.97,50.44,25.96,37.25,88.73,63.74,38.02,48.88,23.19,26.07,48.55,169.61,23.53,49.18,13.86,18.68,20.77,27.14,20.61,7.18,23.2,249.9,98.44
2021-08-03,68.26,34.68,33.29,38.95,32.59,28.2,50.68,26.17,37.27,90.05,64.4,38.12,49.84,23.37,26.18,48.71,169.49,23.68,48.85,14.25,18.75,20.57,26.88,20.48,7.1,22.76,246.59,98.01
2021-08-04,67.56,34.78,33.2,38.85,32.54,28.01,50.45,26.15,37.19,91.29,65.03,37.64,49.05,23.65,26.06,48.89,169.53,23.54,47.2,14.57,18.66,20.41,26.48,20.32,7.07,22.82,247.0,95.54
2021-08-05,67.96,34.95,33.33,39.11,32.78,28.09,50.57,26.34,37.43,91.51,65.27,37.3,49.19,23.66,25.94,48.86,168.86,23.3,48.1,14.59,18.76,20.54,26.61,20.48,7.04,22.84,247.14,94.03
2021-08-06,67.82,34.74,33.24,39.09,33.01,28.19,50.12,26.34,37.49,90.39,64.69,37.57,48.84,23.58,25.89,48.28,164.64,22.52,47.57,14.48,18.88,20.45,26.5,20.72,7.13,23.0,245.39,91.55
2021-08-09,67.78,34.65,33.21,38.96,33.08,28.07,50.14,26.24,37.37,90.3,64.39,37.45,48.43,23.57,25.99,48.12,161.72,21.75,46.6,14.15,18.76,20.25,26.22,20.69,7.08,22.9,242.51,91.4
2021-08-10,67.82,34.73,33.38,39.0,33.16,28.15,50.26,26.38,37.62,89.01,63.78,37.59,48.76,23.79,25.91,48.19,161.77,21.62,47.68,14.39,19.04,20.56,26.67,20.61,7.19,22.965,246.54,92.94
2021-08-11,68.66,34.88,33.69,39.24,33.63,28.47,50.39,26.51,37.81,88.39,63.79,37.52,49.31,23.64,25.97,48.64,164.0,21.84,48.3,14.22,19.12,20.64,26.8,20.74,7.15,22.98,245.43,95.55
2021-08-12,68.43,35.08,33.54,39.3,33.69,28.44,50.53,26.43,37.73,87.33,63.57,36.84,49.08,23.63,25.76,48.64,164.04,21.5,48.1,13.71,19.28,20.45,26.67,21.13,7.35,22.97,245.1,95.41
2021-08-13,68.64,35.34,33.72,39.56,33.94,28.57,51.04,26.61,37.71,86.35,62.77,36.99,49.62,23.62,26.0,48.97,166.39,21.97,47.43,13.5,19.33,20.62,26.81,21.12,7.44,23.32,246.26,96.01
