,net_return
2024-05-16,-0.000765699944039096
2024-05-17,0.00523343183793851
2024-05-20,0.0004899805705664293
2024-05-21,-0.00034412079855977663
2024-05-22,-0.006661440722575313
2024-05-23,-0.006822861886572227
2024-05-24,0.0028263733495352108
2024-05-28,0.004377810803373244
2024-05-29,-0.005540225823261097
2024-05-30,-0.004153769599248648
2024-05-31,-0.0020847155682871526
2024-06-03,0.0011611489234837047
2024-06-04,-0.0019415377102612646
2024-06-05,0.0005024420585190409
2024-06-06,0.0021567528554647837
2024-06-07,-0.004264401263813398
2024-06-10,0.0026232027551531117
2024-06-11,-0.0017006897088057745
2024-06-12,0.005683479749850897
2024-06-13,-0.002128352970463889
2024-06-14,-0.0018586137828486293
2024-06-17,0.0014859949297647366
2024-06-18,0.0009674247095534984
2024-06-20,0.002946840966058974
2024-06-21,0.00019745117532170026
2024-06-24,-0.0010684585718687863
2024-06-25,0.0003493863893686181
2024-06-26,0.0037717071608277843
2024-06-27,-0.0004951815827957593
2024-06-28,9.860772233428696e-05
2024-07-01,0.0013315370710585898
2024-07-02,-9.89461805931492e-05
2024-07-03,0.001534912393937725
2024-07-05,0.001762305673214056
2024-07-08,0.0003526514486415211
2024-07-09,0.0002971996645560745
2024-07-10,0.003454386701279135
2024-07-11,-0.0010482242911611793
2024-07-12,1.689013548436061e-05
2024-07-15,1.379176486514586e-06
2024-07-16,0.011631627657474114
2024-07-17,-0.016746575199656513
2024-07-18,-0.003386001376197402
2024-07-19,-0.005622584907915732
2024-07-22,0.006197937604135642
2024-07-23,-0.0048143753124604656
2024-07-24,-0.012742364732068644
2024-07-25,-0.0006332727919018727
2024-07-26,0.007508863325181621
2024-07-29,0.0013795735616511382
2024-07-30,0.002310322563266363
2024-07-31,0.0018535789319318648
2024-08-01,0.0009743662073814994
2024-08-02,0.00716804690575601
2024-08-05,-0.010039094861823323
2024-08-06,-0.0042974163726398635
2024-08-07,-0.005713135098607493
2024-08-08,0.0010758544474476482
2024-08-09,0.005557823366379321
2024-08-12,0.0016349642495242407
2024-08-13,0.010649136082261526
2024-08-14,0.0021622763067506183
2024-08-15,-0.004751217477593847
2024-08-16,0.008083932178766353
2024-08-19,0.005231436160242037
2024-08-20,0.0013641717771146883
2024-08-21,0.002851216512630302
2024-08-22,-0.004565273819612535
2024-08-23,0.01119307340422002
2024-08-26,-0.0022828777464062875
2024-08-27,0.001720716883870175
2024-08-28,-0.0045858180168749565
2024-08-29,-0.0006406657369749672
2024-08-30,-0.0015977039362912518
2024-09-03,-0.0003601574741836193
2024-09-04,0.0018459034522213674
2024-09-05,0.0019114278667956338
2024-09-06,0.00016954804895200044
2024-09-09,0.0036109468094009454
2024-09-10,0.00986241062246606
2024-09-11,-0.002834579535420189
2024-09-12,-0.004464563750245211
2024-09-13,0.00528708741495048
2024-09-16,0.004286887867371067
2024-09-17,-0.006348571247214755
2024-09-18,-0.005085810706915548
2024-09-19,0.0014237210111513743
2024-09-20,-0.000906982145951963
2024-09-23,0.0012930683910594232
2024-09-24,0.003429287465492134
2024-09-25,-0.003144408282910061
2024-09-26,0.008137911830143358
2024-09-27,-0.002648538224625391
2024-09-30,-0.003250893418227869
2024-10-01,0.0005505466761758557
2024-10-02,0.0027876479294969307
2024-10-03,-0.0038497010034341393
2024-10-04,0.0013568193364166467
2024-10-07,-0.0030750261834328616
2024-10-08,-0.0040120814482606775
2024-10-09,-0.003397674010054222
2024-10-10,0.0008985959034696562
2024-10-11,0.003909733666516056
2024-10-14,0.0020049248719144147
2024-10-15,-0.0015360628790791937
2024-10-16,0.0008592888031156373
2024-10-17,8.28340615831046e-05
2024-10-18,0.002270544431144992
2024-10-21,-0.0028084358376142403
2024-10-22,0.0028888145501129218
2024-10-23,-0.006942761681243512
2024-10-24,0.0005547634676337568
2024-10-25,0.0012592935914178666
2024-10-28,0.0021770752232201872
2024-10-29,0.0028007337148329326
2024-10-30,-0.0013533377765836167
2024-10-31,-0.00511077675349459
2024-11-01,0.0004927655761281973
2024-11-04,-0.0008561429056768534
2024-11-05,-0.0013617317258347425
2024-11-06,0.0020559771919883094
2024-11-07,0.002715846153352423
2024-11-08,0.0018086015230311821
2024-11-11,-0.0015174170416286411
2024-11-12,-0.0023693085630048464
2024-11-13,0.00024324114392010386
2024-11-14,-0.0007692600918667542
2024-11-15,-0.003423896046015122
2024-11-18,-0.002140266461596
2024-11-19,0.001015477506511574
2024-11-20,0.00266350863902332
2024-11-21,0.0023193264317219906
2024-11-22,0.0013406424533800644
2024-11-25,-0.003358216671871193
2024-11-26,-5.013374075262445e-05
2024-11-27,-0.0023180625111846316
2024-11-29,0.0007484152100797708
2024-12-02,0.001607041341168617
2024-12-03,-0.0005320981947924231
2024-12-04,0.0010415520624134334
2024-12-05,-0.0023117140477779746
2024-12-06,0.0011427331987687976
2024-12-09,-0.0013092829347517076
2024-12-10,-0.0007449562336449056
2024-12-11,0.001685957305601889
2024-12-12,-0.00019992272596147336
2024-12-13,0.0
2024-12-16,0.0
2024-12-17,0.0
2024-12-18,0.0
2024-12-19,0.0013069167246330924
2024-12-20,-0.004841414641585552
2024-12-23,0.0030886356984821247
2024-12-24,-0.0005099671530653593
2024-12-26,-0.0017387850765488606
2024-12-27,0.0006825733840165056
2024-12-30,-0.002463597330248003
2024-12-31,0.002522253652850324
2025-01-02,0.0027923901018642836
2025-01-03,-0.0007718846875840125
2025-01-06,-0.004599010494069832
2025-01-07,0.0004886780959546502
2025-01-08,-0.0020904679368561746
2025-01-10,0.001865101007806863
2025-01-13,-0.0004874308397318791
2025-01-14,-0.00397067373509776
2025-01-15,-0.01246658977615764
2025-01-16,-0.008532802266885908
2025-01-17,-0.00013388835788653462
2025-01-21,-0.01578653327112405
2025-01-22,0.006008056762058964
2025-01-23,-0.00026171470410308207
2025-01-24,-0.002303075948567311
2025-01-27,-0.006520497319280271
2025-01-28,0.0038033004711013375
2025-01-29,-0.0006225164057278909
2025-01-30,0.0007452998498313152
2025-01-31,-0.0011092465214293326
2025-02-03,-9.62414658873999e-05
2025-02-04,0.002478392858923129
2025-02-05,0.0015383429285861193
2025-02-06,6.638582664198633e-05
2025-02-07,0.0004107735910517156
2025-02-10,0.0026603672368657834
2025-02-11,-0.000573542450227282
2025-02-12,0.00016446986196462225
2025-02-13,0.0015490936930799817
2025-02-14,-0.0025458992145267526
2025-02-18,0.0027779097357086813
2025-02-19,0.0008875346176013403
2025-02-20,-0.0006782370864376126
2025-02-21,-0.003299629334199257
2025-02-24,7.407187956147507e-05
2025-02-25,-0.0031266091420957876
2025-02-26,0.0003488339733990797
2025-02-27,-0.005491205462407731
2025-02-28,0.001818328475738674
2025-03-03,-0.002074494098139224
2025-03-04,-0.0021764167765284162
2025-03-05,-0.0011059853122830472
2025-03-06,0.0015881064946313252
2025-03-07,-0.0003387286235403313
2025-03-10,0.0026102870789760217
2025-03-11,0.0006493101169061344
2025-03-12,-0.000758493996148386
2025-03-13,0.002999071152992909
2025-03-14,-0.005267479897306759
2025-03-17,-0.0014718790670114866
2025-03-18,0.0035765449262802535
2025-03-19,-0.0004188836637592887
2025-03-20,-0.0007637183093746132
2025-03-21,-0.0017207616537577063
2025-03-24,-0.0025189623575804154
2025-03-25,0.0009227450565613199
2025-03-26,-0.0015262141624384088
2025-03-27,0.0019143897288337905
2025-03-28,-7.666434274704088e-05
2025-03-31,0.001330992886224575
2025-04-01,-0.00025008820285884396
2025-04-02,0.00032896516561226177
2025-04-03,-0.0009681820601943397
2025-04-04,-0.006777420406455759
2025-04-07,-0.007368825029030643
2025-04-08,0.015530333435328452
2025-04-09,-0.03724089508431232
2025-04-10,0.03441260714710052
2025-04-11,-0.0009914073236739806
2025-04-14,-0.0024281316802987184
2025-04-15,-0.003231077451753476
2025-04-16,0.01263180924637897
2025-04-17,-0.00817815616884456
2025-04-21,0.01383496286939552
2025-04-22,-0.006459346611651406
2025-04-23,-0.007338373856489779
2025-04-24,0.003517605348199381
2025-04-25,-0.002600307029162425
2025-04-28,0.0031244662768198034
2025-04-29,-0.0013895964390672373
2025-04-30,-0.00171722403730965
2025-05-01,-0.003932162460812428
2025-05-02,0.000983040561986772
2025-05-05,0.00149951675036558
2025-05-06,0.001997497622003904
2025-05-07,0.0006401036672432889
2025-05-08,-0.001724360676748156
2025-05-09,-0.0004971824433186798
2025-05-12,-0.0004619723484140058
2025-05-13,-0.00029073007541602944
2025-05-14,0.0013109287345901355
2025-05-15,0.001248230797039492
2025-05-16,-0.00032994024431116795
2025-05-19,0.0015171384608729426
2025-05-20,0.0007583170950681835
2025-05-21,-0.0013069522654485565
2025-05-22,-0.0022133644551441214
2025-05-23,0.0004875183938025011
2025-05-27,-4.126034942850349e-05
2025-05-28,-0.001594975254321829
2025-05-29,-0.0007025646674391646
2025-05-30,1.0208809711820049e-05
2025-06-02,0.0032358194979100526
2025-06-03,-0.0006416874820853977
2025-06-04,-0.0018691772171264415
2025-06-05,0.0015748100880780796
2025-06-06,0.0029101035966168773
2025-06-09,0.002824290688669743
2025-06-10,0.0008645996033219121
2025-06-11,-0.00021277149579672133
2025-06-12,0.0019963420690153394
2025-06-13,-0.0043997532758526196
2025-06-16,0.0019970857197372347
2025-06-17,-0.0033348245201224335
2025-06-18,-0.0022401399675619905
2025-06-20,0.0009920217350890075
2025-06-23,-0.0018898342921031498
2025-06-24,-0.004304916932725053
2025-06-25,0.0017931257675734356
2025-06-26,0.004709443089905216
2025-06-27,-0.005231080884495101
2025-06-30,0.007777885821706361
2025-07-01,0.0014270691523729582
2025-07-02,0.006121757441799377
2025-07-03,0.000498268369853303
2025-07-07,-0.00727563894646567
2025-07-08,-0.0002037365112224301
2025-07-09,0.0025458955360149835
2025-07-10,-0.0004890012178769712
2025-07-11,0.0006858347418744269
2025-07-14,-0.0015573247705957635
2025-07-15,-0.00028245299191252216
2025-07-16,0.00044192319602220253
2025-07-17,0.0016841421015908046
2025-07-18,-0.0012253537245460512
2025-07-21,0.0036030350034256978
2025-07-22,0.0011825173621729562
2025-07-23,0.003559657780600906
2025-07-24,-0.001681652045480205
2025-07-25,-0.0001615468413738889
2025-07-28,-0.0034609005355169197
2025-07-29,-0.0009064282710112804
2025-07-30,-0.0024779006371020637
2025-07-31,-0.0028875147978464025
2025-08-01,-0.002698658966015409
2025-08-04,0.0019943194704067535
2025-08-05,0.00020601140550839862
2025-08-06,0.0008983800273127629
2025-08-07,0.0013756983053499938
2025-08-08,-0.0009761011630550479
2025-08-11,-4.802443131642123e-05
2025-08-12,0.0022950265609030193
2025-08-13,0.0035620395087800137
2025-08-14,-0.0018153229233152548
2025-08-15,-0.0003292004012410763
2025-08-18,0.0014794482714045598
2025-08-19,-0.00329999030725132
2025-08-20,-0.0006481083719559068
2025-08-21,-0.0017442863569616673
2025-08-22,0.012590652468570282
2025-08-25,-0.005490562044554742
2025-08-26,0.002099325772462293
2025-08-27,-0.0006224741626965483
2025-08-28,0.0008297113370725053
2025-08-29,-0.002335598765486896
2025-09-02,0.0007322009456464844
2025-09-03,0.004348282401851601
2025-09-04,0.0030435050510924516
2025-09-05,0.004955806163420313
2025-09-08,0.00399791178170925
2025-09-09,-0.003707021243585449
2025-09-10,0.0035951538576992803
2025-09-11,0.011227950152526148
2025-09-12,-0.0014314055639896223
2025-09-15,0.008728724253659089
2025-09-16,-2.8893143614033977e-05
2025-09-17,-0.006137959483194209
2025-09-18,-0.0009968378539802576
2025-09-19,0.0038137648614783703
2025-09-22,0.008829676620713205
2025-09-23,-0.0009628581471998412
2025-09-24,-0.004636135000413025
2025-09-25,-0.0004261282447249994
2025-09-26,0.004492608790637929
2025-09-29,0.006541664474723616
2025-09-30,0.001578126303059956
2025-10-01,0.0031492212520644364
2025-10-02,-0.001643828594857232
2025-10-03,0.005679026179648634
2025-10-06,0.005778008340128632
2025-10-07,-0.007301603612610527
2025-10-08,0.010583154016645564
2025-10-09,-0.007901128169956816
2025-10-10,-0.024636826633734843
2025-10-13,0.026067166228118596
2025-10-14,-1.1805502177316633e-05
2025-10-15,0.011331131645019983
2025-10-16,0.005334911415245583
2025-10-17,-0.0079885189521547
2025-10-20,0.013980305299817456
2025-10-21,-0.012192271819622172
2025-10-22,0.001030056150705348
2025-10-23,-0.0018362312906167685
2025-10-24,0.0012875030951648735
2025-10-27,-0.003950235304075159
2025-10-28,-0.0008939080846103716
2025-10-29,-0.006319028831659732
2025-10-30,-0.006693742241052722
2025-10-31,0.0007747010806952673
2025-11-03,0.0012578325532295518
2025-11-04,-0.0046150255491067375
2025-11-05,0.002391015893632902
2025-11-06,-0.005302817034711905
2025-11-07,0.0010874433016491696
2025-11-10,0.004109817353305114
2025-11-11,0.00035528862434830205
2025-11-12,0.0008292618031176292
2025-11-13,-0.004513604372399503
2025-11-14,-0.0007814767393305485
2025-11-17,-0.0030844924902761785
2025-11-18,-0.0015364063704400332
2025-11-19,0.0005707459791470864
2025-11-20,-0.0024936287102682243
2025-11-21,-0.00044507733975327336
2025-11-24,0.0016439231221877476
2025-11-25,-0.0008558614797592359
2025-11-26,0.0006693898567895614
2025-11-28,-0.000963197014661403
2025-12-01,-0.0011551633904820257
2025-12-02,0.0013967075596072237
2025-12-03,-0.003151569454194605
2025-12-04,-0.0003045673829176048
2025-12-05,0.0004364249896221541
2025-12-08,-0.0013072466869350392
2025-12-09,0.0022060589087849144
2025-12-10,0.0029839207153655803
2025-12-11,0.0030862176072818342
2025-12-12,-0.006509360426184913
2025-12-15,0.000810477539433559
2025-12-16,-0.003066824547762891
2025-12-17,-0.00040261572014406796
2025-12-18,0.0016712155095908424
2025-12-19,0.0040646838506228555
2025-12-22,0.0024663846561700014
2025-12-23,0.003183961202995066
2025-12-24,-0.0007017205178641728
2025-12-26,0.00971538708703607
2025-12-29,-0.013275785140793389
2025-12-30,-2.8650858901605944e-05
2025-12-31,-0.004199715209904641
2026-01-02,0.001077148170291393
2026-01-05,0.0066265605139068815
2026-01-06,0.0030475433720447307
2026-01-07,-0.004666973522824916
2026-01-08,-0.002705370822608703
2026-01-09,0.004909701981618908
2026-01-12,0.006238243136714311
2026-01-13,-0.0011998153707372331
2026-01-14,0.0024283934270210327
2026-01-15,0.000474046184461186
2026-01-16,-0.0025216373415299902
2026-01-20,-0.0033962378586988836
2026-01-21,0.008055900144160143
2026-01-22,0.004077475567511443
2026-01-23,-0.0016748438552239829
2026-01-26,0.001689628546490862
2026-01-27,0.015949533714533008
2026-01-28,-0.0003353867556320626
2026-01-29,0.0032733056367192956
2026-01-30,-0.03149826314398219
2026-02-02,-0.01331944183650843
2026-02-03,0.012614318872978675
2026-02-04,-0.0024112399485745834
2026-02-05,-0.017020521777375838
2026-02-06,0.014582077167779255
2026-02-09,0.01223769721305365
2026-02-10,-0.001257188529491207
2026-02-11,0.0035231661134621428
2026-02-12,-0.005398949942922401
2026-02-13,0.0022233147797142768
2026-02-17,0.000767768156535747
2026-02-18,-0.0008053526045148609
2026-02-19,-0.0008992248070793464
2026-02-20,0.004517274508441039
2026-02-23,-0.0016817901253930593
2026-02-24,0.0015728962158461622
2026-02-25,0.00018359970795859127
2026-02-26,-0.0007276273245578889
2026-02-27,0.0009682667209111587
2026-03-02,-0.0005781317054564008
2026-03-03,-0.00536898223214443
2026-03-04,0.0025080756756092355
2026-03-05,-0.002300252649129337
2026-03-06,0.006140653098294153
2026-03-09,-0.004884084990460048
2026-03-10,0.0016261033883905617
2026-03-11,-9.93917376520409e-05
2026-03-12,0.00797999815509328
2026-03-13,0.004161647896563815
2026-03-16,-0.007126859712596211
2026-03-17,-0.002803603830813527
2026-03-18,0.009796545136178142
2026-03-19,-0.01414311212944209
2026-03-20,0.015143642129236214
2026-03-23,-0.013607089567365603
2026-03-24,0.007202542065304941
2026-03-25,-0.004703203752995932
2026-03-26,0.012941309267103714
2026-03-27,0.006193864116939941
2026-03-30,-0.002614362740681758
2026-03-31,-0.011250798308034127
2026-04-01,-0.0025926523923227246
2026-04-02,0.0030942337295872466
2026-04-06,0.0008370109567559928
2026-04-07,-0.00010840039012976593
2026-04-08,-0.0066325240297279
2026-04-09,0.0016634469120076984
2026-04-10,-5.200308675600094e-05
2026-04-13,0.00171984444862139
2026-04-14,-0.0007494679981300309
2026-04-15,0.00011361113988894185
2026-04-16,0.0005490961879184694
2026-04-17,-5.675595058061323e-05
2026-04-20,0.0014817251042200236
2026-04-21,-0.004381007226967522
2026-04-22,0.0017093335204669859
2026-04-23,0.0005689304119186572
2026-04-24,0.0020906512338809365
2026-04-27,0.000265068028799959
2026-04-28,-0.00028702294779860626
2026-04-29,0.00114961659928517
2026-04-30,0.003913459804058872
2026-05-01,-0.0005447709361565288
2026-05-04,0.0027329564572953226
2026-05-05,0.003944857783520245
2026-05-06,-0.006308290070489495
2026-05-07,-0.0013946139091375383
2026-05-08,0.0008682703440425316
2026-05-11,0.0064971808498915555
2026-05-12,0.0018916548520355374
2026-05-13,0.002122457675108389
2026-05-14,0.0009652793361557404
2026-05-15,-0.0013941843782032048
2026-05-18,0.00316611145736705
2026-05-19,0.0027076588782060118
2026-05-20,-0.0073254278751840995
2026-05-21,-0.003006725131535177
2026-05-22,-0.0023107980826503225
2026-05-26,-0.005290243679200326
2026-05-27,-0.005217113822387542
2026-05-28,-0.0015037503814831034
2026-05-29,-0.002671109338039205
2026-06-01,0.0013604337036822352
2026-06-02,0.0018342610760243708
2026-06-03,-0.0006056498735175107
2026-06-04,0.0020814183174042026
2026-06-05,-0.011641429519395025
2026-06-08,0.000391167477347681
2026-06-09,0.0032195109451044514
2026-06-10,-0.0027228974963149364
2026-06-11,-0.006674979441132749
2026-06-12,0.004928252566114629
2026-06-15,-0.002074738435751034
2026-06-16,0.00031382694238011515
2026-06-17,0.0021773703472256437
2026-06-18,0.007720147644001275
2026-06-22,0.00493204529946656
2026-06-23,0.005688919419528789
2026-06-24,0.00869119830723692
2026-06-25,-0.0012682700228809577
2026-06-26,-0.0021864344291674695
2026-06-29,-0.0006936546549239542
2026-06-30,0.002170515550995433
2026-07-01,0.000310391996487729
2026-07-02,-0.010551630678801351
2026-07-06,0.005336031327907798
2026-07-07,-0.0002723695683231602
2026-07-08,-0.0005106953950764017
2026-07-09,0.0005074213312787656
2026-07-10,-0.00231272105057237
2026-07-13,-0.00020794044529548678
2026-07-14,7.363219423150725e-05
2026-07-15,-0.0010689950771881798
2026-07-16,-2.2841728342050144e-05
2026-07-17,-0.002562499916107909
2026-07-20,0.0010496425683045182
2026-07-21,-0.0022067020569170957
2026-07-22,-0.0015085220830244198
2026-07-23,0.005483863782006069
2026-07-24,0.000599200609350442
2026-07-27,-0.0029120970351493706
2026-07-28,0.0006835040459255769
2026-07-29,-0.0022463725046955704
2026-07-30,-0.01818698207953881
2026-07-31,0.005505359626266159
2026-08-03,-0.00738071542122875
2026-08-04,-0.0022169401530556087
2026-08-05,-0.00430828572844928
